Date;AUD/USD
Jul 05 2005;0,7413
Jul 04 2005;0,7493
Jul 01 2005;0,7519
Jun 30 2005;0,7625
Jun 29 2005;0,7624
Jun 28 2005;0,7629
Jun 27 2005;0,7694
Jun 24 2005;0,7701
Jun 23 2005;0,7712
Jun 22 2005;0,7785
Jun 21 2005;0,7802
Jun 20 2005;0,7757
Jun 17 2005;0,7778
Jun 16 2005;0,7732
Jun 15 2005;0,7697
Jun 14 2005;0,7631
Jun 13 2005;0,7613
Jun 10 2005;0,7613
Jun 09 2005;0,7678
Jun 08 2005;0,7658
Jun 07 2005;0,7685
Jun 06 2005;0,7650
Jun 03 2005;0,7556
Jun 02 2005;0,7542
Jun 01 2005;0,7500
May 31 2005;0,7559
May 30 2005;0,7607
May 27 2005;0,7634
May 26 2005;0,7588
May 25 2005;0,7626
May 24 2005;0,7627
May 23 2005;0,7595
May 20 2005;0,7562
May 19 2005;0,7582
May 18 2005;0,7611
May 17 2005;0,7550
May 16 2005;0,7556
May 13 2005;0,7597
May 12 2005;0,7650
May 11 2005;0,7742
May 10 2005;0,7771
May 09 2005;0,7732
May 06 2005;0,7750
May 05 2005;0,7811
May 04 2005;0,7809
May 03 2005;0,7738
May 02 2005;0,7799
Apr 29 2005;0,7810
Apr 28 2005;0,7789
Apr 27 2005;0,7769
Apr 26 2005;0,7770
Apr 25 2005;0,7801
Apr 22 2005;0,7811
Apr 21 2005;0,7766
Apr 20 2005;0,7756
Apr 19 2005;0,7715
Apr 18 2005;0,7684
Apr 15 2005;0,7686
Apr 14 2005;0,7696
Apr 13 2005;0,7778
Apr 12 2005;0,7752
Apr 11 2005;0,7753
Apr 08 2005;0,7725
Apr 07 2005;0,7661
Apr 06 2005;0,7641
Apr 05 2005;0,7683
Apr 04 2005;0,7676
Apr 01 2005;0,7711
Mar 31 2005;0,7724
Mar 30 2005;0,7706
Mar 29 2005;0,7703
Mar 28 2005;0,7692
Mar 25 2005;0,7717
Mar 24 2005;0,7716
Mar 23 2005;0,7718
Mar 22 2005;0,7829
Mar 21 2005;0,7858
Mar 18 2005;0,7949
Mar 17 2005;0,7931
Mar 16 2005;0,7932
Mar 15 2005;0,7903
Mar 14 2005;0,7873
Mar 11 2005;0,7923
Mar 10 2005;0,7916
Mar 09 2005;0,7933
Mar 08 2005;0,7978
Mar 07 2005;0,7927
Mar 04 2005;0,7906
Mar 03 2005;0,7831
Mar 02 2005;0,7833
Mar 01 2005;0,7871
Feb 28 2005;0,7923
Feb 25 2005;0,7867
Feb 24 2005;0,7866
Feb 23 2005;0,7864
Feb 22 2005;0,7941
Feb 21 2005;0,7894
Feb 18 2005;0,7883
Feb 17 2005;0,7877
Feb 16 2005;0,7849
Feb 15 2005;0,7873
Feb 14 2005;0,7882
Feb 11 2005;0,7858
Feb 10 2005;0,7832
Feb 09 2005;0,7709
Feb 08 2005;0,7666
Feb 07 2005;0,7676
Feb 04 2005;0,7702
Feb 03 2005;0,7712
Feb 02 2005;0,7781
Feb 01 2005;0,7749
Jan 31 2005;0,7752
Jan 28 2005;0,7748
Jan 27 2005;0,7768
Jan 26 2005;0,7751
Jan 25 2005;0,7649
Jan 24 2005;0,7700
Jan 21 2005;0,7697
Jan 20 2005;0,7584
Jan 19 2005;0,7593
Jan 18 2005;0,7554
Jan 17 2005;0,7581
Jan 14 2005;0,7588
Jan 13 2005;0,7657
Jan 12 2005;0,7675
Jan 11 2005;0,7623
Jan 10 2005;0,7591
Jan 07 2005;0,7574
Jan 06 2005;0,7604
Jan 05 2005;0,7644
Jan 04 2005;0,7662
Jan 03 2005;0,7776
Dec 31 2004;0,7822
Dec 30 2004;0,7796
Dec 29 2004;0,7741
Dec 28 2004;0,7788
Dec 27 2004;0,7775
Dec 24 2004;0,7689
Dec 23 2004;0,7667
Dec 22 2004;0,7636
Dec 21 2004;0,7649
Dec 20 2004;0,7636
Dec 17 2004;0,7641
Dec 16 2004;0,7568
Dec 15 2004;0,7636
Dec 14 2004;0,7568
Dec 13 2004;0,7590
Dec 10 2004;0,7516
Dec 09 2004;0,7547
Dec 08 2004;0,7581
Dec 07 2004;0,7745
Dec 06 2004;0,7729
Dec 03 2004;0,7818
Dec 02 2004;0,7742
Dec 01 2004;0,7769
Nov 30 2004;0,7721
Nov 29 2004;0,7834
Nov 26 2004;0,7908
Nov 25 2004;0,7912
Nov 24 2004;0,7874
Nov 23 2004;0,7862
Nov 22 2004;0,7822
Nov 19 2004;0,7834
Nov 18 2004;0,7781
Nov 17 2004;0,7822
Nov 16 2004;0,7727
Nov 15 2004;0,7731
Nov 12 2004;0,7695
Nov 11 2004;0,7642
Nov 10 2004;0,7594
Nov 09 2004;0,7609
Nov 08 2004;0,7576
Nov 05 2004;0,7631
Nov 04 2004;0,7574
Nov 03 2004;0,7557
Nov 02 2004;0,7474
Nov 01 2004;0,7466
Oct 29 2004;0,7487
Oct 28 2004;0,7461
Oct 27 2004;0,7447
Oct 26 2004;0,7456
Oct 25 2004;0,7472
Oct 22 2004;0,7393
Oct 21 2004;0,7369
Oct 20 2004;0,7347
Oct 19 2004;0,7268
Oct 18 2004;0,7251
Oct 15 2004;0,7291
Oct 14 2004;0,7285
Oct 13 2004;0,7254
Oct 12 2004;0,7298
Oct 11 2004;0,7329
Oct 08 2004;0,7349
Oct 07 2004;0,7277
Oct 06 2004;0,7237
Oct 05 2004;0,7239
Oct 04 2004;0,7218
Oct 01 2004;0,7265
Sep 30 2004;0,7274
Sep 29 2004;0,7168
Sep 28 2004;0,7179
Sep 27 2004;0,7138
Sep 24 2004;0,7142
Sep 23 2004;0,7136
Sep 22 2004;0,7073
Sep 21 2004;0,7037
Sep 20 2004;0,7009
Sep 17 2004;0,6987
Sep 16 2004;0,6986
Sep 15 2004;0,6951
Sep 14 2004;0,7021
Sep 13 2004;0,6968
Sep 10 2004;0,6953
Sep 09 2004;0,6883
Sep 08 2004;0,6967
Sep 07 2004;0,6948
Sep 06 2004;0,6920
Sep 03 2004;0,6915
Sep 02 2004;0,6954
Sep 01 2004;0,7025
Aug 31 2004;0,7046
Aug 30 2004;0,6991
Aug 27 2004;0,7040
Aug 26 2004;0,7032
Aug 25 2004;0,7055
Aug 24 2004;0,7049
Aug 23 2004;0,7131
Aug 20 2004;0,7241
Aug 19 2004;0,7252
Aug 18 2004;0,7159
Aug 17 2004;0,7163
Aug 16 2004;0,7183
Aug 13 2004;0,7167
Aug 12 2004;0,7143
Aug 11 2004;0,7141
Aug 10 2004;0,7127
Aug 09 2004;0,7153
Aug 06 2004;0,7137
Aug 05 2004;0,7036
Aug 04 2004;0,7046
Aug 03 2004;0,7063
Aug 02 2004;0,7030
Jul 30 2004;0,7026
Jul 29 2004;0,6986
Jul 28 2004;0,6989
Jul 27 2004;0,6997
Jul 26 2004;0,7091
Jul 23 2004;0,7092
Jul 22 2004;0,7151
Jul 21 2004;0,7148
Jul 20 2004;0,7278
Jul 19 2004;0,7325
Jul 16 2004;0,7315
Jul 15 2004;0,7226
Jul 14 2004;0,7238
Jul 13 2004;0,7248
Jul 12 2004;0,7273
Jul 09 2004;0,7221
Jul 08 2004;0,7205
Jul 07 2004;0,7232
Jul 06 2004;0,7137
Jul 05 2004;0,7121
Jul 02 2004;0,7139
Jul 01 2004;0,7043
Jun 30 2004;0,6985
Jun 29 2004;0,6907
Jun 28 2004;0,6998
Jun 25 2004;0,7004
Jun 24 2004;0,7006
Jun 23 2004;0,6875
Jun 22 2004;0,6875
Jun 21 2004;0,6905
Jun 18 2004;0,6889
Jun 17 2004;0,6828
Jun 16 2004;0,6892
Jun 15 2004;0,6969
Jun 14 2004;0,6873
Jun 11 2004;0,6935
Jun 10 2004;0,6966
Jun 09 2004;0,6895
Jun 08 2004;0,7001
Jun 07 2004;0,7066
Jun 04 2004;0,6959
Jun 03 2004;0,6884
Jun 02 2004;0,6965
Jun 01 2004;0,7067
May 31 2004;0,7151
May 28 2004;0,7143
May 27 2004;0,7185
May 26 2004;0,7075
May 25 2004;0,7085
May 24 2004;0,6980
May 21 2004;0,6996
May 20 2004;0,6963
May 19 2004;0,6960
May 18 2004;0,6875
May 17 2004;0,6864
May 14 2004;0,6916
May 13 2004;0,6882
May 12 2004;0,6988
May 11 2004;0,6981
May 10 2004;0,6959
May 07 2004;0,7017
May 06 2004;0,7217
May 05 2004;0,7319
May 04 2004;0,7295
May 03 2004;0,7198
Apr 30 2004;0,7208
Apr 29 2004;0,7215
Apr 28 2004;0,7228
Apr 27 2004;0,7360
Apr 26 2004;0,7342
Apr 23 2004;0,7347
Apr 22 2004;0,7352
Apr 21 2004;0,7298
Apr 20 2004;0,7317
Apr 19 2004;0,7461
Apr 16 2004;0,7440
Apr 15 2004;0,7412
Apr 14 2004;0,7339
Apr 13 2004;0,7536
Apr 12 2004;0,7662
Apr 09 2004;0,7639
Apr 08 2004;0,7625
Apr 07 2004;0,7655
Apr 06 2004;0,7629
Apr 05 2004;0,7534
Apr 02 2004;0,7582
Apr 01 2004;0,7675
Mar 31 2004;0,7668
Mar 30 2004;0,7535
Mar 29 2004;0,7478
Mar 26 2004;0,7470
Mar 25 2004;0,7379
Mar 24 2004;0,7444
Mar 23 2004;0,7522
Mar 22 2004;0,7534
Mar 19 2004;0,7487
Mar 18 2004;0,7521
Mar 17 2004;0,7410
Mar 16 2004;0,7414
Mar 15 2004;0,7374
Mar 12 2004;0,7324
Mar 11 2004;0,7394
Mar 10 2004;0,7458
Mar 09 2004;0,7584
Mar 08 2004;0,7584
Mar 05 2004;0,7606
Mar 04 2004;0,7501
Mar 03 2004;0,7506
Mar 02 2004;0,7636
Mar 01 2004;0,7713
Feb 27 2004;0,7740
Feb 26 2004;0,7712
Feb 25 2004;0,7713
Feb 24 2004;0,7812
Feb 23 2004;0,7714
Feb 20 2004;0,7695
Feb 19 2004;0,7913
Feb 18 2004;0,7890
Feb 17 2004;0,7984
Feb 16 2004;0,7925
Feb 13 2004;0,7893
Feb 12 2004;0,7889
Feb 11 2004;0,7893
Feb 10 2004;0,7794
Feb 09 2004;0,7767
Feb 06 2004;0,7705
Feb 05 2004;0,7615
Feb 04 2004;0,7619
Feb 03 2004;0,7649
Feb 02 2004;0,7586
Jan 30 2004;0,7638
Jan 29 2004;0,7614
Jan 28 2004;0,7716
Jan 27 2004;0,7789
Jan 26 2004;0,7694
Jan 23 2004;0,7717
Jan 22 2004;0,7783
Jan 21 2004;0,7730
Jan 20 2004;0,7682
Jan 19 2004;0,7552
Jan 16 2004;0,7641
Jan 15 2004;0,7708
Jan 14 2004;0,7735
Jan 13 2004;0,7784
Jan 12 2004;0,7767
Jan 09 2004;0,7767
Jan 08 2004;0,7752
Jan 07 2004;0,7673
Jan 06 2004;0,7688
Jan 05 2004;0,7680
Jan 02 2004;0,7586
Jan 01 2004;0,7509
Dec 31 2003;0,7519
Dec 30 2003;0,7490
Dec 29 2003;0,7433
Dec 26 2003;0,7409
Dec 25 2003;0,7424
Dec 24 2003;0,7418
Dec 23 2003;0,7365
Dec 22 2003;0,7332
Dec 19 2003;0,7371
Dec 18 2003;0,7418
Dec 17 2003;0,7389
Dec 16 2003;0,7431
Dec 15 2003;0,7431
Dec 12 2003;0,7424
Dec 11 2003;0,7392
Dec 10 2003;0,7389
Dec 09 2003;0,7413
Dec 08 2003;0,7403
Dec 05 2003;0,7365
Dec 04 2003;0,7357
Dec 03 2003;0,7366
Dec 02 2003;0,7312
Dec 01 2003;0,7273
Nov 28 2003;0,7243
Nov 27 2003;0,7227
Nov 26 2003;0,7233
Nov 25 2003;0,7188
Nov 24 2003;0,7179
Nov 21 2003;0,7236
Nov 20 2003;0,7229
Nov 19 2003;0,7212
Nov 18 2003;0,7241
Nov 17 2003;0,7111
Nov 14 2003;0,7203
Nov 13 2003;0,7205
Nov 12 2003;0,7170
Nov 11 2003;0,7151
Nov 10 2003;0,7152
Nov 07 2003;0,7087
Nov 06 2003;0,7064
Nov 05 2003;0,7086
Nov 04 2003;0,7029
Nov 03 2003;0,6988
Oct 31 2003;0,7083
Oct 30 2003;0,7038
Oct 29 2003;0,7038
Oct 28 2003;0,7045
Oct 27 2003;0,7049
Oct 24 2003;0,6991
Oct 23 2003;0,7010
Oct 22 2003;0,7051
Oct 21 2003;0,7001
Oct 20 2003;0,6911
Oct 17 2003;0,6922
Oct 16 2003;0,6883
Oct 15 2003;0,6881
Oct 14 2003;0,6901
Oct 13 2003;0,6896
Oct 10 2003;0,6915
Oct 09 2003;0,6905
Oct 08 2003;0,6905
Oct 07 2003;0,6915
Oct 06 2003;0,6851
Oct 03 2003;0,6793
Oct 02 2003;0,6843
Oct 01 2003;0,6865
Sep 30 2003;0,6804
Sep 29 2003;0,6781
Sep 26 2003;0,6737
Sep 25 2003;0,6782
Sep 24 2003;0,6774
Sep 23 2003;0,6760
Sep 22 2003;0,6780
Sep 19 2003;0,6721
Sep 18 2003;0,6661
Sep 17 2003;0,6653
Sep 16 2003;0,6630
Sep 15 2003;0,6652
Sep 12 2003;0,6635
Sep 11 2003;0,6603
Sep 10 2003;0,6571
Sep 09 2003;0,6598
Sep 08 2003;0,6482
Sep 05 2003;0,6477
Sep 04 2003;0,6424
Sep 03 2003;0,6408
Sep 02 2003;0,6365
Sep 01 2003;0,6459
Aug 29 2003;0,6476
Aug 28 2003;0,6405
Aug 27 2003;0,6391
Aug 26 2003;0,6437
Aug 25 2003;0,6503
Aug 22 2003;0,6522
Aug 21 2003;0,6534
Aug 20 2003;0,6605
Aug 19 2003;0,6558
Aug 18 2003;0,6578
Aug 15 2003;0,6600
Aug 14 2003;0,6567
Aug 13 2003;0,6583
Aug 12 2003;0,6562
Aug 11 2003;0,6581
Aug 08 2003;0,6532
Aug 07 2003;0,6517
Aug 06 2003;0,6480
Aug 05 2003;0,6483
Aug 04 2003;0,6467
Aug 01 2003;0,6516
Jul 31 2003;0,6484
Jul 30 2003;0,6529
Jul 29 2003;0,6627
Jul 28 2003;0,6628
Jul 25 2003;0,6635
Jul 24 2003;0,6660
Jul 23 2003;0,6605
Jul 22 2003;0,6513
Jul 21 2003;0,6516
Jul 18 2003;0,6472
Jul 17 2003;0,6533
Jul 16 2003;0,6560
Jul 15 2003;0,6497
Jul 14 2003;0,6592
Jul 11 2003;0,6603
Jul 10 2003;0,6588
Jul 09 2003;0,6576
Jul 08 2003;0,6606
Jul 07 2003;0,6774
Jul 04 2003;0,6781
Jul 03 2003;0,6809
Jul 02 2003;0,6810
Jul 01 2003;0,6767
Jun 30 2003;0,6737
Jun 27 2003;0,6677
Jun 26 2003;0,6641
Jun 25 2003;0,6678
Jun 24 2003;0,6638
Jun 23 2003;0,6633
Jun 20 2003;0,6681
Jun 19 2003;0,6707
Jun 18 2003;0,6735
Jun 17 2003;0,6695
Jun 16 2003;0,6679
Jun 13 2003;0,6685
Jun 12 2003;0,6655
Jun 11 2003;0,6629
Jun 10 2003;0,6561
Jun 09 2003;0,6573
Jun 06 2003;0,6584
Jun 05 2003;0,6648
Jun 04 2003;0,6643
Jun 03 2003;0,6617
Jun 02 2003;0,6576
May 30 2003;0,6542
May 29 2003;0,6523
May 28 2003;0,6511
May 27 2003;0,6549
May 26 2003;0,6599
May 23 2003;0,6603
May 22 2003;0,6583
May 21 2003;0,6548
May 20 2003;0,6585
May 19 2003;0,6541
May 16 2003;0,6536
May 15 2003;0,6406
May 14 2003;0,6471
May 13 2003;0,6482
May 12 2003;0,6497
May 09 2003;0,6447
May 08 2003;0,6418
May 07 2003;0,6376
May 06 2003;0,6426
May 05 2003;0,6349
May 02 2003;0,6317
May 01 2003;0,6309
Apr 30 2003;0,6266
Apr 29 2003;0,6221
Apr 28 2003;0,6184
Apr 25 2003;0,6163
Apr 24 2003;0,6183
Apr 23 2003;0,6169
Apr 22 2003;0,6213
Apr 21 2003;0,6144
Apr 18 2003;0,6144
Apr 17 2003;0,6129
Apr 16 2003;0,6128
Apr 15 2003;0,6063
Apr 14 2003;0,6048
Apr 11 2003;0,6052
Apr 10 2003;0,6064
Apr 09 2003;0,6056
Apr 08 2003;0,6012
Apr 07 2003;0,5988
Apr 04 2003;0,6009
Apr 03 2003;0,6018
Apr 02 2003;0,6023
Apr 01 2003;0,6048
Mar 31 2003;0,6045
Mar 28 2003;0,6008
Mar 27 2003;0,6016
Mar 26 2003;0,5987
Mar 25 2003;0,5963
Mar 24 2003;0,5948
Mar 21 2003;0,5907
Mar 20 2003;0,5936
Mar 19 2003;0,5899
Mar 18 2003;0,5942
Mar 17 2003;0,5929
Mar 14 2003;0,5988
Mar 13 2003;0,5949
Mar 12 2003;0,5961
Mar 11 2003;0,6048
Mar 10 2003;0,6148
Mar 07 2003;0,6133
Mar 06 2003;0,6146
Mar 05 2003;0,6169
Mar 04 2003;0,6127
Mar 03 2003;0,6144
Feb 28 2003;0,6088
Feb 27 2003;0,6048
Feb 26 2003;0,6074
Feb 25 2003;0,6055
Feb 24 2003;0,6048
Feb 21 2003;0,5972
Feb 20 2003;0,5982
Feb 19 2003;0,5942
Feb 18 2003;0,5898
Feb 17 2003;0,5906
Feb 14 2003;0,5922
Feb 13 2003;0,5954
Feb 12 2003;0,5889
Feb 11 2003;0,5913
Feb 10 2003;0,5911
Feb 07 2003;0,5902
Feb 06 2003;0,5917
Feb 05 2003;0,5896
Feb 04 2003;0,5913
Feb 03 2003;0,5845
Jan 31 2003;0,5875
Jan 30 2003;0,5893
Jan 29 2003;0,5897
Jan 28 2003;0,5889
Jan 27 2003;0,5904
Jan 24 2003;0,5920
Jan 23 2003;0,5907
Jan 22 2003;0,5863
Jan 21 2003;0,5887
Jan 20 2003;0,5915
Jan 17 2003;0,5919
Jan 16 2003;0,5876
Jan 15 2003;0,5842
Jan 14 2003;0,5837
Jan 13 2003;0,5852
Jan 10 2003;0,5841
Jan 09 2003;0,5767
Jan 08 2003;0,5766
Jan 07 2003;0,5737
Jan 06 2003;0,5759
Jan 03 2003;0,5675
Jan 02 2003;0,5642
Jan 01 2003;0,5618
Dec 31 2002;0,5612
Dec 30 2002;0,5650
Dec 27 2002;0,5615
Dec 26 2002;0,5635
Dec 25 2002;0,5631
Dec 24 2002;0,5635
Dec 23 2002;0,5621
Dec 20 2002;0,5632
Dec 19 2002;0,5655
Dec 18 2002;0,5652
Dec 17 2002;0,5658
Dec 16 2002;0,5669
Dec 13 2002;0,5658
Dec 12 2002;0,5656
Dec 11 2002;0,5605
Dec 10 2002;0,5592
Dec 09 2002;0,5637
Dec 06 2002;0,5611
Dec 05 2002;0,5615
Dec 04 2002;0,5608
Dec 03 2002;0,5591
Dec 02 2002;0,5596
Nov 29 2002;0,5606
Nov 28 2002;0,5605
Nov 27 2002;0,5565
Nov 26 2002;0,5598
Nov 25 2002;0,5596
Nov 22 2002;0,5637
Nov 21 2002;0,5629
Nov 20 2002;0,5605
Nov 19 2002;0,5590
Nov 18 2002;0,5624
Nov 15 2002;0,5636
Nov 14 2002;0,5635
Nov 13 2002;0,5603
Nov 12 2002;0,5605
Nov 11 2002;0,5615
Nov 08 2002;0,5647
Nov 07 2002;0,5665
Nov 06 2002;0,5637
Nov 05 2002;0,5614
Nov 04 2002;0,5614
Nov 01 2002;0,5591
Oct 31 2002;0,5550
Oct 30 2002;0,5530
Oct 29 2002;0,5570
Oct 28 2002;0,5589
Oct 25 2002;0,5555
Oct 24 2002;0,5543
Oct 23 2002;0,5530
Oct 22 2002;0,5534
Oct 21 2002;0,5543
Oct 18 2002;0,5500
Oct 17 2002;0,5509
Oct 16 2002;0,5488
Oct 15 2002;0,5473
Oct 14 2002;0,5467
Oct 11 2002;0,5489
Oct 10 2002;0,5482
Oct 09 2002;0,5487
Oct 08 2002;0,5464
Oct 07 2002;0,5502
Oct 04 2002;0,5468
Oct 03 2002;0,5467
Oct 02 2002;0,5437
Oct 01 2002;0,5447
Sep 30 2002;0,5425
Sep 27 2002;0,5434
Sep 26 2002;0,5447
Sep 25 2002;0,5460
Sep 24 2002;0,5439
Sep 23 2002;0,5436
Sep 20 2002;0,5459
Sep 19 2002;0,5497
Sep 18 2002;0,5490
Sep 17 2002;0,5481
Sep 16 2002;0,5478
Sep 13 2002;0,5502
Sep 12 2002;0,5518
Sep 11 2002;0,5482
Sep 10 2002;0,5484
Sep 09 2002;0,5478
Sep 06 2002;0,5477
Sep 05 2002;0,5428
Sep 04 2002;0,5458
Sep 03 2002;0,5475
Sep 02 2002;0,5515
Aug 30 2002;0,5509
Aug 29 2002;0,5523
Aug 28 2002;0,5514
Aug 27 2002;0,5534
Aug 26 2002;0,5445
Aug 23 2002;0,5432
Aug 22 2002;0,5416
Aug 21 2002;0,5445
Aug 20 2002;0,5462
Aug 19 2002;0,5416
Aug 16 2002;0,5459
Aug 15 2002;0,5428
Aug 14 2002;0,5373
Aug 13 2002;0,5379
Aug 12 2002;0,5396
Aug 09 2002;0,5358
Aug 08 2002;0,5349
Aug 07 2002;0,5364
Aug 06 2002;0,5308
Aug 05 2002;0,5277
Aug 02 2002;0,5390
Aug 01 2002;0,5400
Jul 31 2002;0,5433
Jul 30 2002;0,5437
Jul 29 2002;0,5412
Jul 26 2002;0,5362
Jul 25 2002;0,5412
Jul 24 2002;0,5451
Jul 23 2002;0,5397
Jul 22 2002;0,5479
Jul 19 2002;0,5570
Jul 18 2002;0,5539
Jul 17 2002;0,5514
Jul 16 2002;0,5573
Jul 15 2002;0,5601
Jul 12 2002;0,5597
Jul 11 2002;0,5569
Jul 10 2002;0,5650
Jul 09 2002;0,5674
Jul 08 2002;0,5649
Jul 05 2002;0,5577
Jul 04 2002;0,5561
Jul 03 2002;0,5598
Jul 02 2002;0,5639
Jul 01 2002;0,5626
Jun 28 2002;0,5635
Jun 27 2002;0,5639
Jun 26 2002;0,5596
Jun 25 2002;0,5726
Jun 24 2002;0,5701
Jun 21 2002;0,5744
Jun 20 2002;0,5721
Jun 19 2002;0,5654
Jun 18 2002;0,5662
Jun 17 2002;0,5583
Jun 14 2002;0,5604
Jun 13 2002;0,5669
Jun 12 2002;0,5704
Jun 11 2002;0,5701
Jun 10 2002;0,5700
Jun 07 2002;0,5715
Jun 06 2002;0,5758
Jun 05 2002;0,5735
Jun 04 2002;0,5726
Jun 03 2002;0,5714
May 31 2002;0,5674
May 30 2002;0,5635
May 29 2002;0,5629
May 28 2002;0,5614
May 27 2002;0,5575
May 24 2002;0,5568
May 23 2002;0,5560
May 22 2002;0,5589
May 21 2002;0,5566
May 20 2002;0,5557
May 17 2002;0,5528
May 16 2002;0,5487
May 15 2002;0,5491
May 14 2002;0,5479
May 13 2002;0,5474
May 10 2002;0,5444
May 09 2002;0,5439
May 08 2002;0,5395
May 07 2002;0,5393
May 06 2002;0,5402
May 03 2002;0,5397
May 02 2002;0,5362
May 01 2002;0,5401
Apr 30 2002;0,5385
Apr 29 2002;0,5391
Apr 26 2002;0,5439
Apr 25 2002;0,5435
Apr 24 2002;0,5436
Apr 23 2002;0,5385
Apr 22 2002;0,5410
Apr 19 2002;0,5404
Apr 18 2002;0,5387
Apr 17 2002;0,5383
Apr 16 2002;0,5334
Apr 15 2002;0,5315
Apr 12 2002;0,5343
Apr 11 2002;0,5347
Apr 10 2002;0,5312
Apr 09 2002;0,5283
Apr 08 2002;0,5284
Apr 05 2002;0,5303
Apr 04 2002;0,5309
Apr 03 2002;0,5318
Apr 02 2002;0,5350
Apr 01 2002;0,5339
Mar 29 2002;0,5335
Mar 28 2002;0,5339
Mar 27 2002;0,5277
Mar 26 2002;0,5272
Mar 25 2002;0,5302
Mar 22 2002;0,5308
Mar 21 2002;0,5302
Mar 20 2002;0,5302
Mar 19 2002;0,5231
Mar 18 2002;0,5253
Mar 15 2002;0,5255
Mar 14 2002;0,5240
Mar 13 2002;0,5200
Mar 12 2002;0,5206
Mar 11 2002;0,5218
Mar 08 2002;0,5231
Mar 07 2002;0,5252
Mar 06 2002;0,5228
Mar 05 2002;0,5206
Mar 04 2002;0,5202
Mar 01 2002;0,5197
Feb 28 2002;0,5170
Feb 27 2002;0,5154
Feb 26 2002;0,5137
Feb 25 2002;0,5137
Feb 22 2002;0,5125
Feb 21 2002;0,5160
Feb 20 2002;0,5181
Feb 19 2002;0,5192
Feb 18 2002;0,5183
Feb 15 2002;0,5177
Feb 14 2002;0,5173
Feb 13 2002;0,5100
Feb 12 2002;0,5091
Feb 11 2002;0,5127
Feb 08 2002;0,5106
Feb 07 2002;0,5092
Feb 06 2002;0,5087
Feb 05 2002;0,5095
Feb 04 2002;0,5105
Feb 01 2002;0,5092
Jan 31 2002;0,5079
Jan 30 2002;0,5068
Jan 29 2002;0,5095
Jan 28 2002;0,5158
Jan 25 2002;0,5163
Jan 24 2002;0,5196
Jan 23 2002;0,5182
Jan 22 2002;0,5193
Jan 21 2002;0,5175
Jan 18 2002;0,5145
Jan 17 2002;0,5146
Jan 16 2002;0,5154
Jan 15 2002;0,5178
Jan 14 2002;0,5186
Jan 11 2002;0,5202
Jan 10 2002;0,5227
Jan 09 2002;0,5248
Jan 08 2002;0,5240
Jan 07 2002;0,5177
Jan 04 2002;0,5203
Jan 03 2002;0,5146
Jan 02 2002;0,5151
Jan 01 2002;0,5101
Dec 31 2001;0,5109
Dec 28 2001;0,5117
Dec 27 2001;0,5076
Dec 26 2001;0,5073
Dec 25 2001;0,5081
Dec 24 2001;0,5091
Dec 21 2001;0,5077
Dec 20 2001;0,5052
Dec 19 2001;0,5111
Dec 18 2001;0,5153
Dec 17 2001;0,5174
Dec 14 2001;0,5194
Dec 13 2001;0,5189
Dec 12 2001;0,5198
Dec 11 2001;0,5156
Dec 10 2001;0,5145
Dec 07 2001;0,5141
Dec 06 2001;0,5191
Dec 05 2001;0,5181
Dec 04 2001;0,5147
Dec 03 2001;0,5171
Nov 30 2001;0,5218
Nov 29 2001;0,5178
Nov 28 2001;0,5215
Nov 27 2001;0,5225
Nov 26 2001;0,5189
Nov 23 2001;0,5178
Nov 22 2001;0,5167
Nov 21 2001;0,5166
Nov 20 2001;0,5199
Nov 19 2001;0,5222
Nov 16 2001;0,5225
Nov 15 2001;0,5183
Nov 14 2001;0,5202
Nov 13 2001;0,5208
Nov 12 2001;0,5208
Nov 09 2001;0,5142
Nov 08 2001;0,5147
Nov 07 2001;0,5153
Nov 06 2001;0,5137
Nov 05 2001;0,5088
Nov 02 2001;0,5085
Nov 01 2001;0,5088
Oct 31 2001;0,5032
Oct 30 2001;0,5044
Oct 29 2001;0,5055
Oct 26 2001;0,5027
Oct 25 2001;0,5034
Oct 24 2001;0,5077
Oct 23 2001;0,5077
Oct 22 2001;0,5108
Oct 19 2001;0,5091
Oct 18 2001;0,5066
Oct 17 2001;0,5087
Oct 16 2001;0,5111
Oct 15 2001;0,5165
Oct 12 2001;0,5057
Oct 11 2001;0,5008
Oct 10 2001;0,5017
Oct 09 2001;0,5007
Oct 08 2001;0,5081
Oct 05 2001;0,5070
Oct 04 2001;0,4984
Oct 03 2001;0,4958
Oct 02 2001;0,4953
Oct 01 2001;0,4954
Sep 28 2001;0,4912
Sep 27 2001;0,4879
Sep 26 2001;0,4912
Sep 25 2001;0,4929
Sep 24 2001;0,4916
Sep 21 2001;0,4847
Sep 20 2001;0,4926
Sep 19 2001;0,4933
Sep 18 2001;0,4970
Sep 17 2001;0,5025
Sep 14 2001;0,5150
Sep 13 2001;0,5165
Sep 12 2001;0,5167
Sep 11 2001;0,5222
Sep 10 2001;0,5132
Sep 07 2001;0,5193
Sep 06 2001;0,5222
Sep 05 2001;0,5206
Sep 04 2001;0,5209
Sep 03 2001;0,5269
Aug 31 2001;0,5294
Aug 30 2001;0,5322
Aug 29 2001;0,5293
Aug 28 2001;0,5309
Aug 27 2001;0,5286
Aug 24 2001;0,5344
Aug 23 2001;0,5342
Aug 22 2001;0,5336
Aug 21 2001;0,5351
