Date;IHSG
Aug 30 2016;5362,32
Aug 31 2016;5386,08
Sep 01 2016;5334,55
Sep 02 2016;5353,46
Sep 05 2016;5356,95
Sep 06 2016;5372,1
Sep 07 2016;5381,35
Sep 08 2016;5371,08
Sep 09 2016;5281,92
Sep 13 2016;5215,57
Sep 14 2016;5146,04
Sep 15 2016;5265,82
Sep 16 2016;5267,77
Sep 19 2016;5321,84
Sep 20 2016;5302,49
Sep 21 2016;5342,59
Sep 22 2016;5380,26
Sep 23 2016;5388,91
Sep 26 2016;5352,14
Sep 27 2016;5419,6
Sep 28 2016;5425,34
Sep 29 2016;5431,96
Sep 30 2016;5364,8
Oct 03 2016;5463,91
Oct 04 2016;5472,32
Oct 05 2016;5420,65
Oct 06 2016;5409,34
Oct 07 2016;5377,15
Oct 10 2016;5360,83
Oct 11 2016;5382
Oct 12 2016;5364,61
Oct 13 2016;5340,4
Oct 14 2016;5399,89
Oct 17 2016;5410,3
Oct 18 2016;5430,05
Oct 19 2016;5409,29
Oct 20 2016;5403,69
Oct 21 2016;5409,24
Oct 24 2016;5421
Oct 25 2016;5397,82
Oct 26 2016;5399,68
Oct 27 2016;5416,84
Oct 28 2016;5410,27
Oct 31 2016;5422,54
Nov 01 2016;5416,01
Nov 02 2016;5405,45
Nov 03 2016;5329,5
Nov 04 2016;5362,66
Nov 07 2016;5386,21
Nov 08 2016;5470,68
Nov 09 2016;5414,32
Nov 10 2016;5450,31
Nov 11 2016;5231,97
Nov 14 2016;5115,74
Nov 15 2016;5078,5
Nov 16 2016;5185,47
Nov 17 2016;5193,02
Nov 18 2016;5170,11
Nov 21 2016;5148,32
Nov 22 2016;5204,67
Nov 23 2016;5212
Nov 24 2016;5107,62
Nov 25 2016;5122,1
Nov 28 2016;5114,57
Nov 29 2016;5136,67
Nov 30 2016;5148,91
Dec 01 2016;5198,76
Dec 02 2016;5245,96
Dec 05 2016;5268,31
Dec 06 2016;5272,97
Dec 07 2016;5265,37
Dec 08 2016;5303,73
Dec 09 2016;5308,13
Dec 13 2016;5293,62
Dec 14 2016;5262,82
Dec 15 2016;5254,36
Dec 16 2016;5231,65
Dec 19 2016;5191,91
Dec 20 2016;5162,48
Dec 21 2016;5111,39
Dec 22 2016;5042,87
Dec 23 2016;5027,7
Dec 27 2016;5102,95
Dec 28 2016;5209,44
Dec 29 2016;5302,57
Dec 30 2016;5296,71
Jan 03 2017;5275,97
Jan 04 2017;5301,18
Jan 05 2017;5325,5
Jan 06 2017;5347,02
Jan 09 2017;5316,36
Jan 10 2017;5309,92
Jan 11 2017;5301,24
Jan 12 2017;5292,75
Jan 13 2017;5272,98
Jan 16 2017;5270,01
Jan 17 2017;5266,94
Jan 18 2017;5294,78
Jan 19 2017;5298,95
Jan 20 2017;5254,31
Jan 23 2017;5250,97
Jan 24 2017;5292,09
Jan 25 2017;5293,78
Jan 26 2017;5317,63
Jan 27 2017;5312,84
Jan 30 2017;5302,66
Jan 31 2017;5294,1
Feb 01 2017;5327,16
Feb 02 2017;5353,71
Feb 03 2017;5360,77
Feb 06 2017;5395,99
Feb 07 2017;5381,48
Feb 08 2017;5361,09
Feb 09 2017;5372,08
Feb 10 2017;5371,67
Feb 13 2017;5409,56
Feb 14 2017;5380,67
Feb 16 2017;5378
Feb 17 2017;5350,93
Feb 20 2017;5359,29
Feb 21 2017;5340,99
Feb 22 2017;5358,68
Feb 23 2017;5372,75
Feb 24 2017;5385,91
Feb 27 2017;5382,87
Feb 28 2017;5386,69
Mar 01 2017;5363,06
Mar 02 2017;5408,25
Mar 03 2017;5391,22
Mar 06 2017;5409,82
Mar 07 2017;5402,61
Mar 08 2017;5393,76
Mar 09 2017;5402,39
Mar 10 2017;5390,68
Mar 13 2017;5409,37
Mar 14 2017;5431,59
Mar 15 2017;5432,38
Mar 16 2017;5518,24
Mar 17 2017;5540,43
Mar 20 2017;5533,99
Mar 21 2017;5543,09
Mar 22 2017;5534,09
Mar 23 2017;5563,76
Mar 24 2017;5567,13
Mar 27 2017;5541,2
Mar 29 2017;5592,51
Mar 30 2017;5592,95
Mar 31 2017;5568,11
Apr 03 2017;5606,79
Apr 04 2017;5651,82
Apr 05 2017;5676,98
Apr 06 2017;5680,24
Apr 07 2017;5653,49
Apr 10 2017;5644,3
Apr 11 2017;5627,93
Apr 12 2017;5644,15
Apr 13 2017;5616,55
Apr 17 2017;5577,49
Apr 18 2017;5606,52
Apr 20 2017;5595,31
Apr 21 2017;5664,48
Apr 25 2017;5680,8
Apr 26 2017;5726,53
Apr 27 2017;5707,03
Apr 28 2017;5685,3
May 02 2017;5675,81
May 03 2017;5647,37
May 04 2017;5669,44
May 05 2017;5683,38
May 08 2017;5707,86
May 09 2017;5697,06
May 10 2017;5653,01
May 12 2017;5675,22
May 15 2017;5688,87
May 16 2017;5647
May 17 2017;5615,49
May 18 2017;5645,45
May 19 2017;5791,88
May 22 2017;5749,44
May 23 2017;5730,61
May 24 2017;5703,43
May 26 2017;5716,81
May 29 2017;5712,33
May 30 2017;5693,39
May 31 2017;5738,15
Jun 02 2017;5742,45
Jun 05 2017;5748,23
Jun 06 2017;5707,83
Jun 07 2017;5717,32
Jun 08 2017;5702,92
Jun 09 2017;5675,52
Jun 12 2017;5691,44
Jun 13 2017;5707,65
Jun 14 2017;5792,9
Jun 15 2017;5776,28
Jun 16 2017;5723,64
Jun 19 2017;5741,91
Jun 20 2017;5791,9
Jun 21 2017;5818,55
Jun 22 2017;5829,71
Jul 03 2017;5910,24
Jul 04 2017;5865,36
Jul 05 2017;5825,05
Jul 06 2017;5849,57
Jul 07 2017;5814,79
Jul 10 2017;5771,51
Jul 11 2017;5773,33
Jul 12 2017;5819,13
Jul 13 2017;5830,04
Jul 14 2017;5831,8
Jul 17 2017;5841,28
Jul 18 2017;5822,35
Jul 19 2017;5806,69
Jul 20 2017;5825,21
Jul 21 2017;5765,42
Jul 24 2017;5801,59
Jul 25 2017;5813,53
Jul 26 2017;5800,21
Jul 27 2017;5819,74
Jul 28 2017;5831,03
Jul 31 2017;5840,94
Aug 01 2017;5805,2
Aug 02 2017;5824,25
Aug 03 2017;5780,58
Aug 04 2017;5777,48
Aug 07 2017;5749,29
Aug 08 2017;5810,56
Aug 09 2017;5824,01
Aug 10 2017;5825,95
Aug 11 2017;5766,14
Aug 14 2017;5801,49
Aug 15 2017;5835,04
Aug 16 2017;5891,95
Aug 18 2017;5893,84
Aug 21 2017;5861
Aug 22 2017;5880,3
Aug 23 2017;5914,02
Aug 24 2017;5894,12
Aug 25 2017;5915,36
Aug 28 2017;5903,34
Aug 29 2017;5888,21
Aug 30 2017;5872,51
Aug 31 2017;5864,06
Sep 04 2017;5813,74
Sep 05 2017;5829,98
Sep 06 2017;5824,14
Sep 07 2017;5832,31
Sep 08 2017;5857,12
Sep 11 2017;5871,88
Sep 12 2017;5872,38
Sep 13 2017;5845,73
Sep 14 2017;5852
Sep 15 2017;5872,39
Sep 18 2017;5884,61
Sep 19 2017;5901,33
Sep 20 2017;5906,57
Sep 22 2017;5911,71
Sep 25 2017;5894,61
Sep 26 2017;5863,96
Sep 27 2017;5863,03
Sep 28 2017;5841,05
Sep 29 2017;5900,85
Oct 02 2017;5914,03
Oct 03 2017;5939,45
Oct 04 2017;5951,48
Oct 05 2017;5901,91
Oct 06 2017;5905,38
Oct 09 2017;5914,93
Oct 10 2017;5905,76
Oct 11 2017;5882,79
Oct 12 2017;5926,2
Oct 13 2017;5924,12
Oct 16 2017;5949,7
Oct 17 2017;5947,33
Oct 18 2017;5929,2
Oct 19 2017;5910,53
Oct 20 2017;5929,55
Oct 23 2017;5950,03
Oct 24 2017;5952,08
Oct 25 2017;6025,43
Oct 26 2017;5995,85
Oct 27 2017;5975,28
Oct 30 2017;5974,08
Oct 31 2017;6005,78
Nov 01 2017;6038,15
Nov 02 2017;6031,11
Nov 03 2017;6039,54
Nov 06 2017;6050,82
Nov 07 2017;6060,45
Nov 08 2017;6049,38
Nov 09 2017;6042,46
Nov 10 2017;6021,83
Nov 13 2017;6021,46
Nov 14 2017;5988,29
Nov 15 2017;5972,31
Nov 16 2017;6037,91
Nov 17 2017;6051,73
Nov 20 2017;6053,28
Nov 21 2017;6031,86
Nov 22 2017;6069,78
Nov 23 2017;6063,24
Nov 24 2017;6067,14
Nov 27 2017;6064,59
Nov 28 2017;6070,72
Nov 29 2017;6061,37
Nov 30 2017;5952,14
Dec 04 2017;5998,19
Dec 05 2017;6000,47
Dec 06 2017;6035,51
Dec 07 2017;6006,84
Dec 08 2017;6030,96
Dec 11 2017;6026,63
Dec 12 2017;6032,37
Dec 13 2017;6054,6
Dec 14 2017;6113,65
Dec 15 2017;6119,42
Dec 18 2017;6133,96
Dec 19 2017;6167,67
Dec 20 2017;6109,48
Dec 21 2017;6183,39
Dec 22 2017;6221,01
Dec 27 2017;6277,16
Dec 28 2017;6314,05
Dec 29 2017;6355,65
Jan 02 2018;6339,24
Jan 03 2018;6251,48
Jan 04 2018;6292,32
Jan 05 2018;6353,74
Jan 08 2018;6385,4
Jan 09 2018;6373,14
Jan 10 2018;6371,17
Jan 11 2018;6386,34
Jan 12 2018;6370,06
Jan 15 2018;6382,19
Jan 16 2018;6429,69
Jan 17 2018;6444,52
Jan 18 2018;6472,67
Jan 19 2018;6490,9
Jan 22 2018;6500,53
Jan 23 2018;6635,33
Jan 24 2018;6615,49
Jan 25 2018;6615,33
Jan 26 2018;6660,62
Jan 29 2018;6680,62
Jan 30 2018;6575,49
Jan 31 2018;6605,63
Feb 01 2018;6598,46
Feb 02 2018;6628,82
Feb 05 2018;6589,68
Feb 06 2018;6478,54
Feb 07 2018;6534,87
Feb 08 2018;6544,63
Feb 09 2018;6505,52
Feb 12 2018;6523,45
Feb 13 2018;6578,18
Feb 14 2018;6594,4
Feb 15 2018;6591,58
Feb 19 2018;6689,29
Feb 20 2018;6662,88
Feb 21 2018;6643,4
Feb 22 2018;6593,06
Feb 23 2018;6619,8
Feb 26 2018;6554,67
Feb 27 2018;6598,93
Feb 28 2018;6597,22
Mar 01 2018;6606,05
Mar 02 2018;6582,32
Mar 05 2018;6550,59
Mar 06 2018;6500,11
Mar 07 2018;6368,27
Mar 08 2018;6443,02
Mar 09 2018;6433,32
Mar 12 2018;6500,69
Mar 13 2018;6412,85
Mar 14 2018;6382,62
Mar 15 2018;6321,9
Mar 16 2018;6304,95
Mar 19 2018;6289,57
Mar 20 2018;6243,58
Mar 21 2018;6312,83
Mar 22 2018;6254,07
Mar 23 2018;6210,7
Mar 26 2018;6200,17
Mar 27 2018;6209,35
Mar 28 2018;6140,84
Mar 29 2018;6188,99
Apr 02 2018;6240,57
Apr 03 2018;6229,01
Apr 04 2018;6157,1
Apr 05 2018;6183,23
Apr 06 2018;6175,05
Apr 09 2018;6246,13
Apr 10 2018;6325,82
Apr 11 2018;6360,93
Apr 12 2018;6310,8
Apr 13 2018;6270,33
Apr 16 2018;6286,75
Apr 17 2018;6285,76
Apr 18 2018;6320,01
Apr 19 2018;6355,9
Apr 20 2018;6337,69
Apr 23 2018;6308,15
Apr 24 2018;6229,64
Apr 25 2018;6079,85
Apr 26 2018;5909,2
Apr 27 2018;5919,24
Apr 30 2018;5994,6
May 02 2018;6012,24
May 03 2018;5858,73
May 04 2018;5792,35
May 07 2018;5885,1
May 08 2018;5774,72
May 09 2018;5907,94
May 11 2018;5956,83
May 14 2018;5947,15
May 15 2018;5838,12
May 16 2018;5841,46
May 17 2018;5815,92
May 18 2018;5783,31
May 21 2018;5733,85
May 22 2018;5751,12
May 23 2018;5792
May 24 2018;5946,54
May 25 2018;5975,74
May 28 2018;6068,32
May 30 2018;6011,06
May 31 2018;5983,59
Jun 04 2018;6014,82
Jun 05 2018;6088,79
Jun 06 2018;6069,71
Jun 07 2018;6106,7
Jun 08 2018;5993,63
Jun 20 2018;5884,04
Jun 21 2018;5822,33
Jun 22 2018;5821,81
Jun 25 2018;5859,08
Jun 26 2018;5825,65
Jun 27 2018;5787,55
Jun 28 2018;5667,32
Jun 29 2018;5799,24
Jul 02 2018;5746,77
Jul 03 2018;5633,94
Jul 04 2018;5733,64
Jul 05 2018;5739,33
Jul 06 2018;5694,91
Jul 09 2018;5807,38
Jul 10 2018;5881,76
Jul 11 2018;5893,36
Jul 12 2018;5907,87
Jul 13 2018;5944,07
Jul 16 2018;5905,16
Jul 17 2018;5861,51
Jul 18 2018;5890,73
Jul 19 2018;5871,08
Jul 20 2018;5872,78
Jul 23 2018;5915,8
Jul 24 2018;5931,84
Jul 25 2018;5933,89
Jul 26 2018;5946,14
Jul 27 2018;5989,14
Jul 30 2018;6027,94
Jul 31 2018;5936,44
Aug 01 2018;6033,42
Aug 02 2018;6011,72
Aug 03 2018;6007,54
Aug 06 2018;6101,13
Aug 07 2018;6091,25
Aug 08 2018;6094,83
Aug 09 2018;6065,26
Aug 10 2018;6077,17
Aug 13 2018;5861,25
Aug 14 2018;5769,87
Aug 15 2018;5816,59
Aug 16 2018;5783,8
Aug 20 2018;5892,19
Aug 21 2018;5944,3
Aug 23 2018;5982,98
Aug 24 2018;5968,75
Aug 27 2018;6025,97
Aug 28 2018;6042,65
Aug 29 2018;6065,15
Aug 30 2018;6018,96
Aug 31 2018;6018,46
Sep 03 2018;5967,58
Sep 04 2018;5905,3
Sep 05 2018;5683,5
Sep 06 2018;5776,1
Sep 07 2018;5851,46
Sep 10 2018;5831,12
Sep 12 2018;5798,15
Sep 13 2018;5858,27
Sep 14 2018;5931,28
Sep 17 2018;5824,26
Sep 18 2018;5811,79
Sep 19 2018;5873,6
Sep 20 2018;5931,27
Sep 21 2018;5957,74
Sep 24 2018;5882,22
Sep 25 2018;5874,3
Sep 26 2018;5873,27
Sep 27 2018;5929,22
Sep 28 2018;5976,55
Oct 01 2018;5944,6
Oct 02 2018;5875,62
Oct 03 2018;5867,74
Oct 04 2018;5756,62
Oct 05 2018;5731,94
Oct 08 2018;5761,07
Oct 09 2018;5796,79
Oct 10 2018;5820,67
Oct 11 2018;5702,82
Oct 12 2018;5756,49
Oct 15 2018;5727,26
Oct 16 2018;5800,82
Oct 17 2018;5868,62
Oct 18 2018;5845,24
Oct 19 2018;5837,29
Oct 22 2018;5840,44
Oct 23 2018;5797,89
Oct 24 2018;5709,42
Oct 25 2018;5754,96
Oct 26 2018;5784,92
Oct 29 2018;5754,61
Oct 30 2018;5789,1
Oct 31 2018;5831,65
Nov 01 2018;5835,92
Nov 02 2018;5906,29
Nov 05 2018;5920,59
Nov 06 2018;5923,93
Nov 07 2018;5939,89
Nov 08 2018;5976,81
Nov 09 2018;5874,15
Nov 12 2018;5777,05
Nov 13 2018;5835,2
Nov 14 2018;5858,29
Nov 15 2018;5955,74
Nov 16 2018;6012,35
Nov 19 2018;6005,3
Nov 21 2018;5948,05
Nov 22 2018;5990,81
Nov 23 2018;6006,2
Nov 26 2018;6022,78
Nov 27 2018;6013,59
Nov 28 2018;5991,25
Nov 29 2018;6107,17
Nov 30 2018;6056,12
Dec 03 2018;6118,32
Dec 04 2018;6152,86
Dec 05 2018;6133,12
Dec 06 2018;6115,49
Dec 07 2018;6126,36
Dec 10 2018;6111,36
Dec 11 2018;6076,59
Dec 12 2018;6115,58
Dec 13 2018;6177,72
Dec 14 2018;6169,84
Dec 17 2018;6089,31
Dec 18 2018;6081,87
Dec 19 2018;6176,09
Dec 20 2018;6147,88
Dec 21 2018;6163,6
Dec 26 2018;6127,85
Dec 27 2018;6190,64
Dec 28 2018;6194,5
Jan 02 2019;6181,17
Jan 03 2019;6221,01
Jan 04 2019;6274,54
Jan 07 2019;6287,22
Jan 08 2019;6262,85
Jan 09 2019;6272,24
Jan 10 2019;6328,71
Jan 11 2019;6361,46
Jan 14 2019;6336,12
Jan 15 2019;6408,78
Jan 16 2019;6413,36
Jan 17 2019;6423,78
Jan 18 2019;6448,16
Jan 21 2019;6450,83
Jan 22 2019;6468,56
Jan 23 2019;6451,17
Jan 24 2019;6466,65
Jan 25 2019;6482,84
Jan 28 2019;6458,71
Jan 29 2019;6436,48
Jan 30 2019;6464,19
Jan 31 2019;6532,97
Feb 01 2019;6538,64
Feb 04 2019;6481,45
Feb 06 2019;6547,88
Feb 07 2019;6536,46
Feb 08 2019;6521,66
Feb 11 2019;6495
Feb 12 2019;6426,33
Feb 13 2019;6419,12
Feb 14 2019;6420,02
Feb 15 2019;6389,08
Feb 18 2019;6497,81
Feb 19 2019;6494,67
Feb 20 2019;6512,78
Feb 21 2019;6537,77
Feb 22 2019;6501,38
Feb 25 2019;6525,36
Feb 26 2019;6540,95
Feb 27 2019;6525,68
Feb 28 2019;6443,35
Mar 01 2019;6499,88
Mar 04 2019;6488,42
Mar 05 2019;6441,28
Mar 06 2019;6457,96
Mar 08 2019;6383,07
Mar 11 2019;6366,43
Mar 12 2019;6353,77
Mar 13 2019;6377,58
Mar 14 2019;6413,27
Mar 15 2019;6461,18
Mar 18 2019;6509,45
Mar 19 2019;6480,28
Mar 20 2019;6482,71
Mar 21 2019;6501,78
Mar 22 2019;6525,27
Mar 25 2019;6411,25
Mar 26 2019;6470
Mar 27 2019;6444,74
Mar 28 2019;6480,79
Mar 29 2019;6468,75
Apr 01 2019;6452,61
Apr 02 2019;6476,07
Apr 04 2019;6494,63
Apr 05 2019;6474,02
Apr 08 2019;6425,73
Apr 09 2019;6484,35
Apr 10 2019;6478,33
Apr 11 2019;6410,17
Apr 12 2019;6405,87
Apr 15 2019;6435,15
Apr 16 2019;6481,54
Apr 18 2019;6507,22
Apr 22 2019;6414,74
Apr 23 2019;6462,82
Apr 24 2019;6447,88
Apr 25 2019;6372,79
Apr 26 2019;6401,08
Apr 29 2019;6425,9
Apr 30 2019;6455,35
May 02 2019;6374,42
May 03 2019;6319,46
May 06 2019;6256,35
May 07 2019;6297,32
May 08 2019;6270,2
May 09 2019;6198,8
May 10 2019;6209,12
May 13 2019;6135,4
May 14 2019;6071,2
May 15 2019;5980,88
May 16 2019;5895,74
May 17 2019;5826,87
May 20 2019;5907,12
May 21 2019;5951,37
May 22 2019;5939,64
May 23 2019;6032,7
May 24 2019;6057,35
May 27 2019;6098,97
May 28 2019;6033,14
May 29 2019;6104,11
May 31 2019;6209,12
Jun 10 2019;6289,61
Jun 11 2019;6305,99
Jun 12 2019;6276,18
Jun 13 2019;6273,08
Jun 14 2019;6250,27
Jun 17 2019;6190,52
Jun 18 2019;6257,33
Jun 19 2019;6339,26
Jun 20 2019;6335,7
Jun 21 2019;6315,44
Jun 24 2019;6288,46
Jun 25 2019;6320,44
Jun 26 2019;6310,49
Jun 27 2019;6352,71
Jun 28 2019;6358,63
Jul 01 2019;6379,69
Jul 02 2019;6384,9
Jul 03 2019;6362,62
Jul 04 2019;6375,97
Jul 05 2019;6373,48
Jul 08 2019;6351,83
Jul 09 2019;6388,32
Jul 10 2019;6410,68
Jul 11 2019;6417,07
Jul 12 2019;6373,35
Jul 15 2019;6418,23
Jul 16 2019;6401,88
Jul 17 2019;6394,61
Jul 18 2019;6403,29
Jul 19 2019;6456,54
Jul 22 2019;6433,55
Jul 23 2019;6403,81
Jul 24 2019;6384,99
Jul 25 2019;6401,37
Jul 26 2019;6325,24
Jul 29 2019;6299,04
Jul 30 2019;6377
Jul 31 2019;6390,5
Aug 01 2019;6381,54
Aug 02 2019;6340,18
Aug 05 2019;6175,7
Aug 06 2019;6119,47
Aug 07 2019;6204,19
Aug 08 2019;6274,67
Aug 09 2019;6282,13
Aug 12 2019;6250,6
Aug 13 2019;6210,96
Aug 14 2019;6267,33
Aug 15 2019;6257,59
Aug 16 2019;6286,66
Aug 19 2019;6296,71
Aug 20 2019;6295,74
Aug 21 2019;6252,97
Aug 22 2019;6239,25
Aug 23 2019;6255,6
Aug 26 2019;6214,51
Aug 27 2019;6278,17
Aug 28 2019;6281,65
Aug 29 2019;6289,12
Aug 30 2019;6328,47
Sep 02 2019;6290,55
Sep 03 2019;6261,59
Sep 04 2019;6269,66
Sep 05 2019;6306,8
Sep 06 2019;6308,95
Sep 09 2019;6326,21
Sep 10 2019;6336,67
Sep 11 2019;6381,95
Sep 12 2019;6342,17
Sep 13 2019;6334,84
Sep 16 2019;6219,44
Sep 17 2019;6236,69
Sep 18 2019;6276,63
Sep 19 2019;6244,47
Sep 20 2019;6231,47
Sep 23 2019;6206,2
Sep 24 2019;6137,61
Sep 25 2019;6146,4
Sep 26 2019;6230,33
Sep 27 2019;6196,89
Sep 30 2019;6169,1
Oct 01 2019;6138,25
Oct 02 2019;6055,42
Oct 03 2019;6038,53
Oct 04 2019;6061,25
Oct 07 2019;6000,58
Oct 08 2019;6039,6
Oct 09 2019;6029,16
Oct 10 2019;6023,64
Oct 11 2019;6105,8
Oct 14 2019;6126,88
Oct 15 2019;6158,17
Oct 16 2019;6169,59
Oct 17 2019;6181,01
Oct 18 2019;6191,95
Oct 21 2019;6198,99
Oct 22 2019;6225,5
Oct 23 2019;6257,81
Oct 24 2019;6339,65
Oct 25 2019;6252,35
Oct 28 2019;6265,38
Oct 29 2019;6281,14
Oct 30 2019;6295,75
Oct 31 2019;6228,32
Nov 01 2019;6207,19
Nov 04 2019;6180,34
Nov 05 2019;6264,15
Nov 06 2019;6217,54
Nov 07 2019;6165,62
Nov 08 2019;6177,99
Nov 11 2019;6148,74
Nov 12 2019;6180,99
Nov 13 2019;6142,5
Nov 14 2019;6098,95
Nov 15 2019;6128,35
Nov 18 2019;6122,63
Nov 19 2019;6152,09
Nov 20 2019;6155,11
Nov 21 2019;6117,36
Nov 22 2019;6100,24
Nov 25 2019;6070,76
Nov 26 2019;6026,19
Nov 27 2019;6023,04
Nov 28 2019;5953,06
Nov 29 2019;6011,83
Dec 02 2019;6130,06
Dec 03 2019;6133,9
Dec 04 2019;6112,88
Dec 05 2019;6152,12
Dec 06 2019;6186,87
Dec 09 2019;6193,79
Dec 10 2019;6183,5
Dec 11 2019;6180,1
Dec 12 2019;6139,4
Dec 13 2019;6197,32
Dec 16 2019;6211,59
Dec 17 2019;6244,35
Dec 18 2019;6287,25
Dec 19 2019;6249,93
Dec 20 2019;6284,37
Dec 23 2019;6305,91
Dec 26 2019;6319,44
Dec 27 2019;6329,31
Dec 30 2019;6299,54
Jan 02 2020;6283,58
Jan 03 2020;6323,47
Jan 06 2020;6257,4
Jan 07 2020;6279,35
Jan 08 2020;6225,69
Jan 09 2020;6274,49
Jan 10 2020;6274,94
Jan 13 2020;6296,57
Jan 14 2020;6325,41
Jan 15 2020;6283,37
Jan 16 2020;6286,05
Jan 17 2020;6291,66
Jan 20 2020;6245,04
Jan 21 2020;6238,15
Jan 22 2020;6233,45
Jan 23 2020;6249,21
Jan 24 2020;6244,11
Jan 27 2020;6133,21
Jan 28 2020;6111,18
Jan 29 2020;6113,04
Jan 30 2020;6057,6
Jan 31 2020;5940,05
Feb 03 2020;5884,17
Feb 04 2020;5922,34
Feb 05 2020;5978,51
Feb 06 2020;5987,15
Feb 07 2020;5999,61
Feb 10 2020;5952,08
Feb 11 2020;5954,4
Feb 12 2020;5913,08
Feb 13 2020;5871,95
Feb 14 2020;5866,94
Feb 17 2020;5867,52
Feb 18 2020;5886,96
Feb 19 2020;5928,79
Feb 20 2020;5942,49
Feb 21 2020;5882,25
Feb 24 2020;5807,05
Feb 25 2020;5787,14
Feb 26 2020;5688,92
Feb 27 2020;5535,69
Feb 28 2020;5452,7
Mar 02 2020;5361,25
Mar 03 2020;5518,63
Mar 04 2020;5650,14
Mar 05 2020;5638,13
Mar 06 2020;5498,54
Mar 09 2020;5136,81
Mar 10 2020;5220,83
